sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
2.700162,0.001536,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.750038,0.001031,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.800156,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.850222,0.001015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.900197,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.950019,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.000164,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.050057,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.100427,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.150037,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.200194,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.250222,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.300208,0.000508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.350392,0.002520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.400071,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.450212,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.500057,0.000998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.550235,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.600049,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.650209,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.700078,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.750212,0.002506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.800108,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.850476,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.900098,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.950232,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.000286,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.050267,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.100481,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.150131,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.200251,0.002004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.250125,0.002015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.300245,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.350103,0.002544,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.400264,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.450136,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.500261,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.550160,0.002508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.600263,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.650157,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.700301,0.002015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.750296,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.800279,0.001512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.850268,0.002018,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.900175,0.001512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.950266,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.000177,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.050281,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.100143,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.150286,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.200171,0.002038,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.250304,0.001522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.300162,0.003520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.350320,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.400183,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.450321,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.500336,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.550338,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.600313,0.003088,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.650205,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.700326,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.750216,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.800351,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.850181,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.900353,0.002002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.950221,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.000367,0.001529,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.050223,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.100381,0.004530,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.150240,0.002029,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.200357,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.250350,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.300369,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.350391,0.003023,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.400262,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.450362,0.002022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.500260,0.002526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.550401,0.003017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.600257,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.650399,0.002022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.700233,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.750392,0.003000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.800263,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.850389,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.900250,0.003045,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.950400,0.002014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.000425,0.002510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.050432,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.100407,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.150266,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.200435,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.250276,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.300405,0.002016,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.350273,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.400414,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.450320,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.500440,0.003015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.550312,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.600414,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.650435,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.700745,0.002022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.750460,0.001512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.800303,0.001523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.850506,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.900318,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.950450,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.000328,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.050471,0.000509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.100875,0.003021,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.150464,0.001565,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.200343,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.250533,0.002504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.300494,0.002524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.350348,0.001997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.400497,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.450347,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.500500,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.550350,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.600519,0.003030,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.650355,0.002504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.700509,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.750371,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.800494,0.003009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.850495,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.900512,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.950529,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.000396,0.002525,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.050537,0.002503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.100404,0.001545,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.150532,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.200418,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.250549,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.300416,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.350535,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.400424,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.450548,0.001003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.500423,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.550632,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.600543,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.650536,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.700593,0.002503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.750434,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.800559,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.850432,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.900568,0.001056,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.950438,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.000608,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.050432,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.100567,0.003030,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.150454,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.200567,0.002022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.250484,0.001012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.300577,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.350477,0.002510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.400589,0.000521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.450607,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.500643,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.550640,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.600494,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.650643,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.700479,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.750660,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.800490,0.002583,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.850637,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.900512,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.950652,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.000529,0.001035,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.050636,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.100538,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.150667,0.002017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.200635,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.250671,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.300669,0.004529,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.350680,0.002510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.400675,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.450664,0.002509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.500669,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.550686,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.600548,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.650714,0.003080,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.700678,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.750712,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.800690,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.850939,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.900674,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.950815,0.002017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.000701,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.050708,0.002545,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.100588,0.002034,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.150610,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.200708,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.250715,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.300592,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.350757,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.400738,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.450593,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.500741,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.550606,0.002518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.600761,0.001037,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.650777,0.002523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.700597,0.001972,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.750741,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.800635,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.850782,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.900747,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.950642,0.001004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.000750,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.050751,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.100637,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.150951,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.200780,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.250772,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.300619,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.350659,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.400644,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.450640,0.002002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.500671,0.003999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.550671,0.006023,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.600661,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.650656,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.700815,0.002002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.750821,0.002021,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.800816,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.850684,0.005535,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.900985,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.951073,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.000918,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.050830,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.101047,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.150717,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.200821,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.250690,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.300824,0.002039,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.350713,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.400776,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.451075,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.501214,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.550773,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.600865,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.650867,0.002019,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.700729,0.001594,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.750745,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.800855,0.001028,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.850977,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.900893,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.950776,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.000755,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.050923,0.002509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.100872,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.150774,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.200872,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.250767,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.300910,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.350885,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.400750,0.001994,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.451012,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.500756,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.550905,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.600777,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.650991,0.001017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.700925,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.750771,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.800919,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.850956,0.007082,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.901144,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.951170,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.000916,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.050819,0.001019,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.100944,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.150923,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.200941,0.002521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.250950,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.300951,0.002016,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.351057,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.401026,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.451173,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.500952,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.550987,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.601185,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.650956,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.701002,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.750959,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.800833,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.850864,0.002014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.900833,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.950839,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.000898,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.051016,0.002518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.101006,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.150987,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.200977,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.250884,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.300884,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.351095,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.401032,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.451228,0.002034,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.500900,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.550885,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.601044,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.651143,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.701071,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.750900,0.002026,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.801021,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.851046,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.901066,0.001558,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.951074,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.000899,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.051250,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.101064,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.151401,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.200925,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
