sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
2.500267,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.550162,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.600285,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.650132,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.700289,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.750437,0.002020,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.800277,0.001572,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.850105,0.002525,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.900264,0.002020,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.950191,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.000302,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.050137,0.003021,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.100340,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.150734,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.200301,0.002101,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.250163,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.300313,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.350434,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.400295,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.450318,0.001996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.500329,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.550367,0.002028,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.600192,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.650331,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.700171,0.002106,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.750691,0.001003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.800215,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.850312,0.001524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.900192,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.950378,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.000641,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.050347,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.100241,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.150404,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.200392,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.250335,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.300358,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.350302,0.002096,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.400366,0.002045,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.450231,0.001013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.500399,0.001996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.550269,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.600363,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.650255,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.700371,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.750307,0.001032,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.800410,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.850392,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.900387,0.002510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.950462,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.000282,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.050410,0.002052,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.100268,0.001007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.150740,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.200266,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.250431,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.300303,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.350499,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.400275,0.003000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.450416,0.006096,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.500292,0.003012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.550471,0.004027,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.600416,0.002528,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.650381,0.002088,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.700477,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.750360,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.800421,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.850294,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.900439,0.002112,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.950354,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.000436,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.050823,0.003089,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.100470,0.001547,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.150388,0.002019,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.200468,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.250701,0.001540,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.300358,0.002020,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.350535,0.002019,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.400323,0.001030,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.450723,0.002033,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.500338,0.002084,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.550540,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.600372,0.002018,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.650506,0.001007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.700390,0.002017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.750578,0.002028,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.800564,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.850489,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.900507,0.002017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.950428,0.003023,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.000540,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.050345,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.100533,0.001014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.150403,0.002025,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.200538,0.002038,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.250359,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.300519,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.350443,0.001571,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.400542,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.450541,0.002520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.500444,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.550597,0.001522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.600384,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.650824,0.001004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.700429,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.750591,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.800397,0.002041,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.850821,0.006040,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.900416,0.005045,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.950602,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.000542,0.002074,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.050588,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.100562,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.150488,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.200538,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.250422,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.300610,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.350466,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.400573,0.002060,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.450462,0.001536,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.500620,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.550497,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.600605,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.650605,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.700595,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.750645,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.800463,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.850618,0.004079,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.900463,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.950694,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.000497,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.050628,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.100537,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.150678,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.200481,0.002035,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.250624,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.300889,0.003003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.350549,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.400629,0.003514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.450476,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.500647,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.550553,0.001557,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.600673,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.650530,0.002024,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.700664,0.003003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.750569,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.800647,0.002996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.850613,0.002022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.900678,0.002526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.950748,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.000503,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.050699,0.001030,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.100565,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.150732,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.200567,0.002508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.250686,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.300549,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.350739,0.002513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.400605,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.450702,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.500566,0.003518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.550775,0.002574,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.600597,0.003012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.650725,0.001522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.700593,0.003019,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.750762,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.800598,0.002026,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.850729,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.900714,0.002557,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.950747,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.000707,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.050589,0.002510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.100906,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.150659,0.002019,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.200754,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.250630,0.004035,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.300777,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.350669,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.400756,0.000504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.450760,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.500793,0.003041,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.550829,0.001502,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.600648,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.650758,0.001541,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.700685,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.750871,0.002014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.800652,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.850806,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.900655,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.950868,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.001068,0.000583,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.050658,0.003028,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.100792,0.001581,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.150868,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.200648,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.250687,0.003035,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.300776,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.350716,0.002521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.400686,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.450649,0.002525,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.501096,0.004082,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.550874,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.600813,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.650689,0.002016,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.700855,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.751180,0.002003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.800679,0.002106,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.850836,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.900875,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.950764,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.001136,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.050724,0.001997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.100879,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.150737,0.001034,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.200865,0.002525,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.250701,0.001564,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.300868,0.002032,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.350928,0.001524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.400730,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.450841,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.500882,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.550788,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.600750,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.650925,0.002015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.700881,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.750936,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.800874,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.850900,0.002641,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.900886,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.950929,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.000911,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.050869,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.100900,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.150957,0.002052,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.200878,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.250779,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.300790,0.001523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.351246,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.400907,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.450786,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.500934,0.002002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.550988,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.600821,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.650907,0.001566,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.700803,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.751170,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.800792,0.001501,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.850931,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.900955,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.950869,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.000947,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.050856,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.100835,0.001544,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.151016,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.201258,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.251211,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.300828,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.351127,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.400823,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.450845,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.500969,0.001522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.551070,0.002592,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.600944,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.650848,0.001997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.700993,0.002506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.751036,0.001512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.800855,0.002019,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.850981,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.900870,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.951040,0.001549,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.000973,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.050863,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.101005,0.002003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.150884,0.001004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.201021,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.251263,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.301119,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.351078,0.002527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.400992,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.450881,0.001007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.500886,0.002509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.551303,0.002038,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.601275,0.001553,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.650997,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.701022,0.001525,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.751073,0.001535,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.801013,0.002031,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.851034,0.002021,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.901051,0.001555,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.951103,0.002018,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.001188,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.051052,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.101346,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.151126,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.201025,0.001550,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.250896,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.300903,0.001741,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.351169,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.400912,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.451038,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.501045,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.551134,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.601064,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.650950,0.001532,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.700961,0.002081,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.751123,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.801081,0.002528,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.851302,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.900954,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.950981,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.001077,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.051055,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.100970,0.002077,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.151007,0.000517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.201066,0.002524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
